symbol,date,open,high,low,close,adjusted,index.num,diff,year,year.iso,half,quarter,month,month.xts,month.lbl,day,hour,minute,second,hour12,am.pm,wday,wday.xts,wday.lbl,mday,qday,yday,mweek,week,week.iso,week2,week3,week4,mday7,volume
^VIX,2023-03-17,22.920000076293945,26.139999389648438,22.579999923706055,25.510000228881836,25.510000228881836,1679011200,0,2023,2023,1,1,3,2,March,17,0,0,0,0,1,6,5,Friday,17,76,76,3,11,11,1,2,3,3,0
^VIX,2023-03-20,27.770000457763672,28.90999984741211,24,24.149999618530273,24.149999618530273,1679270400,0,2023,2023,1,1,3,2,March,20,0,0,0,0,1,2,1,Monday,20,79,79,4,12,12,0,0,0,3,0
^VIX,2023-03-21,24.15999984741211,24.15999984741211,21.290000915527344,21.3799991607666,21.3799991607666,1679356800,0,2023,2023,1,1,3,2,March,21,0,0,0,0,1,3,2,Tuesday,21,80,80,4,12,12,0,0,0,4,0
^VIX,2023-03-22,21.799999237060547,22.3799991607666,19.940000534057617,22.260000228881836,22.260000228881836,1679443200,0,2023,2023,1,1,3,2,March,22,0,0,0,0,1,4,3,Wednesday,22,81,81,4,12,12,0,0,0,4,0
^VIX,2023-03-23,21.540000915527344,24.90999984741211,20.15999984741211,22.610000610351562,22.610000610351562,1679529600,0,2023,2023,1,1,3,2,March,23,0,0,0,0,1,5,4,Thursday,23,82,82,4,12,12,0,0,0,4,0
^VIX,2023-03-24,22.110000610351562,25.209999084472656,21.600000381469727,21.739999771118164,21.739999771118164,1679616000,0,2023,2023,1,1,3,2,March,24,0,0,0,0,1,6,5,Friday,24,83,83,4,12,12,0,0,0,4,0
^VIX,2023-03-27,22.049999237060547,22.93000030517578,20.56999969482422,20.600000381469727,20.600000381469727,1679875200,0,2023,2023,1,1,3,2,March,27,0,0,0,0,1,2,1,Monday,27,86,86,5,13,13,1,1,1,4,0
^VIX,2023-03-28,20.530000686645508,21.399999618530273,19.90999984741211,19.969999313354492,19.969999313354492,1679961600,0,2023,2023,1,1,3,2,March,28,0,0,0,0,1,3,2,Tuesday,28,87,87,5,13,13,1,1,1,5,0
^VIX,2023-03-29,19.389999389648438,19.450000762939453,19.09000015258789,19.1200008392334,19.1200008392334,1680048000,0,2023,2023,1,1,3,2,March,29,0,0,0,0,1,4,3,Wednesday,29,88,88,5,13,13,1,1,1,5,0
^VIX,2023-03-30,19.1200008392334,20.079999923706055,18.850000381469727,19.020000457763672,19.020000457763672,1680134400,0,2023,2023,1,1,3,2,March,30,0,0,0,0,1,5,4,Thursday,30,89,89,5,13,13,1,1,1,5,0
^VIX,2023-03-31,19.209999084472656,19.43000030517578,18.520000457763672,18.700000762939453,18.700000762939453,1680220800,0,2023,2023,1,1,3,2,March,31,0,0,0,0,1,6,5,Friday,31,90,90,5,13,13,1,1,1,5,0
^VIX,2023-04-03,19.790000915527344,19.829999923706055,18.540000915527344,18.549999237060547,18.549999237060547,1680480000,0,2023,2023,1,2,4,3,April,3,0,0,0,0,1,2,1,Monday,3,3,93,2,14,14,0,2,2,1,0
^VIX,2023-04-04,18.790000915527344,20.030000686645508,18.579999923706055,19,19,1680566400,0,2023,2023,1,2,4,3,April,4,0,0,0,0,1,3,2,Tuesday,4,4,94,2,14,14,0,2,2,1,0
^VIX,2023-04-05,19.420000076293945,20.079999923706055,19,19.079999923706055,19.079999923706055,1680652800,0,2023,2023,1,2,4,3,April,5,0,0,0,0,1,4,3,Wednesday,5,5,95,2,14,14,0,2,2,1,0
^VIX,2023-04-06,19.299999237060547,19.8799991607666,18.350000381469727,18.399999618530273,18.399999618530273,1680739200,0,2023,2023,1,2,4,3,April,6,0,0,0,0,1,5,4,Thursday,6,6,96,2,14,14,0,2,2,1,0
^VIX,2023-04-07,NA,NA,NA,NA,NA,1680825600,86400,2023,2023,1,2,4,3,April,7,0,0,0,0,1,6,5,Friday,7,7,97,2,14,14,0,2,2,2,NA
^VIX,2023-04-10,19.389999389648438,20.049999237060547,18.93000030517578,18.969999313354492,18.969999313354492,1681084800,0,2023,2023,1,2,4,3,April,10,0,0,0,0,1,2,1,Monday,10,10,100,3,15,15,1,0,3,2,0
^VIX,2023-04-11,19.079999923706055,19.280000686645508,18.559999465942383,19.100000381469727,19.100000381469727,1681171200,0,2023,2023,1,2,4,3,April,11,0,0,0,0,1,3,2,Tuesday,11,11,101,3,15,15,1,0,3,2,0
^VIX,2023-04-12,19.3799991607666,19.979999542236328,18.25,19.09000015258789,19.09000015258789,1681257600,0,2023,2023,1,2,4,3,April,12,0,0,0,0,1,4,3,Wednesday,12,12,102,3,15,15,1,0,3,2,0
^VIX,2023-04-13,18.829999923706055,19.059999465942383,17.770000457763672,17.799999237060547,17.799999237060547,1681344000,0,2023,2023,1,2,4,3,April,13,0,0,0,0,1,5,4,Thursday,13,13,103,3,15,15,1,0,3,2,0
^VIX,2023-04-14,17.940000534057617,18.1200008392334,17.06999969482422,17.06999969482422,17.06999969482422,1681430400,0,2023,2023,1,2,4,3,April,14,0,0,0,0,1,6,5,Friday,14,14,104,3,15,15,1,0,3,3,0
^VIX,2023-04-17,17.579999923706055,17.790000915527344,16.899999618530273,16.950000762939453,16.950000762939453,1681689600,0,2023,2023,1,2,4,3,April,17,0,0,0,0,1,2,1,Monday,17,17,107,4,16,16,0,1,0,3,0
^VIX,2023-04-18,16.940000534057617,17.34000015258789,16.579999923706055,16.829999923706055,16.829999923706055,1681776000,0,2023,2023,1,2,4,3,April,18,0,0,0,0,1,3,2,Tuesday,18,18,108,4,16,16,0,1,0,3,0
^VIX,2023-04-19,17.299999237060547,17.719999313354492,16.170000076293945,16.459999084472656,16.459999084472656,1681862400,0,2023,2023,1,2,4,3,April,19,0,0,0,0,1,4,3,Wednesday,19,19,109,4,16,16,0,1,0,3,0
^VIX,2023-04-20,16.850000381469727,17.690000534057617,16.329999923706055,17.170000076293945,17.170000076293945,1681948800,0,2023,2023,1,2,4,3,April,20,0,0,0,0,1,5,4,Thursday,20,20,110,4,16,16,0,1,0,3,0
^VIX,2023-04-21,17.510000228881836,17.709999084472656,16.579999923706055,16.770000457763672,16.770000457763672,1682035200,0,2023,2023,1,2,4,3,April,21,0,0,0,0,1,6,5,Friday,21,21,111,4,16,16,0,1,0,4,0
^VIX,2023-04-24,18.219999313354492,18.239999771118164,16.739999771118164,16.889999389648438,16.889999389648438,1682294400,0,2023,2023,1,2,4,3,April,24,0,0,0,0,1,2,1,Monday,24,24,114,5,17,17,1,2,1,4,0
^VIX,2023-04-25,17.6200008392334,19.860000610351562,17.329999923706055,18.760000228881836,18.760000228881836,1682380800,0,2023,2023,1,2,4,3,April,25,0,0,0,0,1,3,2,Tuesday,25,25,115,5,17,17,1,2,1,4,0
^VIX,2023-04-26,18.65999984741211,19.610000610351562,17.8700008392334,18.84000015258789,18.84000015258789,1682467200,0,2023,2023,1,2,4,3,April,26,0,0,0,0,1,4,3,Wednesday,26,26,116,5,17,17,1,2,1,4,0
^VIX,2023-04-27,18.43000030517578,18.43000030517578,16.719999313354492,17.030000686645508,17.030000686645508,1682553600,0,2023,2023,1,2,4,3,April,27,0,0,0,0,1,5,4,Thursday,27,27,117,5,17,17,1,2,1,4,0
^VIX,2023-04-28,17.209999084472656,17.649999618530273,15.720000267028809,15.779999732971191,15.779999732971191,1682640000,0,2023,2023,1,2,4,3,April,28,0,0,0,0,1,6,5,Friday,28,28,118,5,17,17,1,2,1,5,0
^VIX,2023-05-01,16.40999984741211,16.6200008392334,15.529999732971191,16.079999923706055,16.079999923706055,1682899200,0,2023,2023,1,2,5,4,May,1,0,0,0,0,1,2,1,Monday,1,31,121,1,18,18,0,0,2,1,0
^VIX,2023-05-02,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508,17.780000686645508,1682985600,0,2023,2023,1,2,5,4,May,2,0,0,0,0,1,3,2,Tuesday,2,32,122,1,18,18,0,0,2,1,0
^VIX,2023-05-03,17.81999969482422,18.829999923706055,17.190000534057617,18.34000015258789,18.34000015258789,1683072000,0,2023,2023,1,2,5,4,May,3,0,0,0,0,1,4,3,Wednesday,3,33,123,1,18,18,0,0,2,1,0
^VIX,2023-05-04,19.170000076293945,21.329999923706055,18.670000076293945,20.09000015258789,20.09000015258789,1683158400,0,2023,2023,1,2,5,4,May,4,0,0,0,0,1,5,4,Thursday,4,34,124,1,18,18,0,0,2,1,0
^VIX,2023-05-05,19.5,19.6299991607666,16.690000534057617,17.190000534057617,17.190000534057617,1683244800,0,2023,2023,1,2,5,4,May,5,0,0,0,0,1,6,5,Friday,5,35,125,1,18,18,0,0,2,1,0
^VIX,2023-05-08,17.729999542236328,17.8799991607666,16.829999923706055,16.979999542236328,16.979999542236328,1683504000,0,2023,2023,1,2,5,4,May,8,0,0,0,0,1,2,1,Monday,8,38,128,2,19,19,1,1,3,2,0
^VIX,2023-05-09,17.290000915527344,17.860000610351562,17.219999313354492,17.709999084472656,17.709999084472656,1683590400,0,2023,2023,1,2,5,4,May,9,0,0,0,0,1,3,2,Tuesday,9,39,129,2,19,19,1,1,3,2,0
^VIX,2023-05-10,17.579999923706055,18.309999465942383,16.360000610351562,16.940000534057617,16.940000534057617,1683676800,0,2023,2023,1,2,5,4,May,10,0,0,0,0,1,4,3,Wednesday,10,40,130,2,19,19,1,1,3,2,0
^VIX,2023-05-11,16.799999237060547,18.190000534057617,16.6299991607666,16.93000030517578,16.93000030517578,1683763200,0,2023,2023,1,2,5,4,May,11,0,0,0,0,1,5,4,Thursday,11,41,131,2,19,19,1,1,3,2,0
^VIX,2023-05-12,16.829999923706055,17.920000076293945,16.3799991607666,17.030000686645508,17.030000686645508,1683849600,0,2023,2023,1,2,5,4,May,12,0,0,0,0,1,6,5,Friday,12,42,132,2,19,19,1,1,3,2,0
^VIX,2023-05-15,17.440000534057617,18.15999984741211,17.079999923706055,17.1200008392334,17.1200008392334,1684108800,0,2023,2023,1,2,5,4,May,15,0,0,0,0,1,2,1,Monday,15,45,135,3,20,20,0,2,0,3,0
^VIX,2023-05-16,17.540000915527344,18.299999237060547,17.260000228881836,17.989999771118164,17.989999771118164,1684195200,0,2023,2023,1,2,5,4,May,16,0,0,0,0,1,3,2,Tuesday,16,46,136,3,20,20,0,2,0,3,0
^VIX,2023-05-17,17.959999084472656,18.260000228881836,16.68000030517578,16.8700008392334,16.8700008392334,1684281600,0,2023,2023,1,2,5,4,May,17,0,0,0,0,1,4,3,Wednesday,17,47,137,3,20,20,0,2,0,3,0
^VIX,2023-05-18,16.920000076293945,17.149999618530273,16.049999237060547,16.049999237060547,16.049999237060547,1684368000,0,2023,2023,1,2,5,4,May,18,0,0,0,0,1,5,4,Thursday,18,48,138,3,20,20,0,2,0,3,0
^VIX,2023-05-19,16.1299991607666,17.360000610351562,15.850000381469727,16.809999465942383,16.809999465942383,1684454400,0,2023,2023,1,2,5,4,May,19,0,0,0,0,1,6,5,Friday,19,49,139,3,20,20,0,2,0,3,0
^VIX,2023-05-22,17.450000762939453,18.1299991607666,16.81999969482422,17.209999084472656,17.209999084472656,1684713600,0,2023,2023,1,2,5,4,May,22,0,0,0,0,1,2,1,Monday,22,52,142,4,21,21,1,0,1,4,0
^VIX,2023-05-23,17.350000381469727,19.309999465942383,17.299999237060547,18.530000686645508,18.530000686645508,1684800000,0,2023,2023,1,2,5,4,May,23,0,0,0,0,1,3,2,Tuesday,23,53,143,4,21,21,1,0,1,4,0
^VIX,2023-05-24,18.799999237060547,20.809999465942383,18.799999237060547,20.030000686645508,20.030000686645508,1684886400,0,2023,2023,1,2,5,4,May,24,0,0,0,0,1,4,3,Wednesday,24,54,144,4,21,21,1,0,1,4,0
^VIX,2023-05-25,19.540000915527344,19.950000762939453,18.700000762939453,19.139999389648438,19.139999389648438,1684972800,0,2023,2023,1,2,5,4,May,25,0,0,0,0,1,5,4,Thursday,25,55,145,4,21,21,1,0,1,4,0
^VIX,2023-05-26,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453,17.950000762939453,1685059200,0,2023,2023,1,2,5,4,May,26,0,0,0,0,1,6,5,Friday,26,56,146,4,21,21,1,0,1,4,0
^VIX,2023-05-29,NA,NA,NA,NA,NA,1685318400,259200,2023,2023,1,2,5,4,May,29,0,0,0,0,1,2,1,Monday,29,59,149,5,22,22,0,1,2,5,NA
^VIX,2023-05-30,17.559999465942383,18.34000015258789,16.979999542236328,17.459999084472656,17.459999084472656,1685404800,0,2023,2023,1,2,5,4,May,30,0,0,0,0,1,3,2,Tuesday,30,60,150,5,22,22,0,1,2,5,0
^VIX,2023-05-31,18.040000915527344,18.399999618530273,17.1200008392334,17.940000534057617,17.940000534057617,1685491200,0,2023,2023,1,2,5,4,May,31,0,0,0,0,1,4,3,Wednesday,31,61,151,5,22,22,0,1,2,5,0
^VIX,2023-06-01,17.239999771118164,17.59000015258789,15.579999923706055,15.649999618530273,15.649999618530273,1685577600,0,2023,2023,1,2,6,5,June,1,0,0,0,0,1,5,4,Thursday,1,62,152,1,22,22,0,1,2,1,0
^VIX,2023-06-02,15.649999618530273,15.649999618530273,14.420000076293945,14.600000381469727,14.600000381469727,1685664000,0,2023,2023,1,2,6,5,June,2,0,0,0,0,1,6,5,Friday,2,63,153,1,22,22,0,1,2,1,0
^VIX,2023-06-05,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328,14.729999542236328,1685923200,0,2023,2023,1,2,6,5,June,5,0,0,0,0,1,2,1,Monday,5,66,156,2,23,23,1,2,3,1,0
^VIX,2023-06-06,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973,13.960000038146973,1686009600,0,2023,2023,1,2,6,5,June,6,0,0,0,0,1,3,2,Tuesday,6,67,157,2,23,23,1,2,3,1,0
^VIX,2023-06-07,14.140000343322754,14.289999961853027,13.770000457763672,13.9399995803833,13.9399995803833,1686096000,0,2023,2023,1,2,6,5,June,7,0,0,0,0,1,4,3,Wednesday,7,68,158,2,23,23,1,2,3,2,0
^VIX,2023-06-08,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530273,13.649999618530273,1686182400,0,2023,2023,1,2,6,5,June,8,0,0,0,0,1,5,4,Thursday,8,69,159,2,23,23,1,2,3,2,0
^VIX,2023-06-09,13.779999732971191,14.140000343322754,13.5,13.829999923706055,13.829999923706055,1686268800,0,2023,2023,1,2,6,5,June,9,0,0,0,0,1,6,5,Friday,9,70,160,2,23,23,1,2,3,2,0
^VIX,2023-06-12,14.4399995803833,15.020000457763672,14.319999694824219,15.010000228881836,15.010000228881836,1686528000,0,2023,2023,1,2,6,5,June,12,0,0,0,0,1,2,1,Monday,12,73,163,3,24,24,0,0,0,2,0
^VIX,2023-06-13,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,14.609999656677246,1686614400,0,2023,2023,1,2,6,5,June,13,0,0,0,0,1,3,2,Tuesday,13,74,164,3,24,24,0,0,0,2,0
^VIX,2023-06-14,14.479999542236328,14.729999542236328,13.829999923706055,13.880000114440918,13.880000114440918,1686700800,0,2023,2023,1,2,6,5,June,14,0,0,0,0,1,4,3,Wednesday,14,75,165,3,24,24,0,0,0,3,0
^VIX,2023-06-15,14.09000015258789,14.520000457763672,13.789999961853027,14.5,14.5,1686787200,0,2023,2023,1,2,6,5,June,15,0,0,0,0,1,5,4,Thursday,15,76,166,3,24,24,0,0,0,3,0
^VIX,2023-06-16,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,13.539999961853027,1686873600,0,2023,2023,1,2,6,5,June,16,0,0,0,0,1,6,5,Friday,16,77,167,3,24,24,0,0,0,3,0
^VIX,2023-06-19,NA,NA,NA,NA,NA,1687132800,259200,2023,2023,1,2,6,5,June,19,0,0,0,0,1,2,1,Monday,19,80,170,4,25,25,1,1,1,3,NA
^VIX,2023-06-20,14.359999656677246,14.670000076293945,13.859999656677246,13.880000114440918,13.880000114440918,1687219200,0,2023,2023,1,2,6,5,June,20,0,0,0,0,1,3,2,Tuesday,20,81,171,4,25,25,1,1,1,3,0
^VIX,2023-06-21,13.880000114440918,13.890000343322754,13.100000381469727,13.199999809265137,13.199999809265137,1687305600,0,2023,2023,1,2,6,5,June,21,0,0,0,0,1,4,3,Wednesday,21,82,172,4,25,25,1,1,1,4,0
^VIX,2023-06-22,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,12.90999984741211,1687392000,0,2023,2023,1,2,6,5,June,22,0,0,0,0,1,5,4,Thursday,22,83,173,4,25,25,1,1,1,4,0
^VIX,2023-06-23,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,13.4399995803833,1687478400,0,2023,2023,1,2,6,5,June,23,0,0,0,0,1,6,5,Friday,23,84,174,4,25,25,1,1,1,4,0
^VIX,2023-06-26,14.430000305175781,14.710000038146973,13.779999732971191,14.25,14.25,1687737600,0,2023,2023,1,2,6,5,June,26,0,0,0,0,1,2,1,Monday,26,87,177,5,26,26,0,2,2,4,0
^VIX,2023-06-27,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,13.739999771118164,1687824000,0,2023,2023,1,2,6,5,June,27,0,0,0,0,1,3,2,Tuesday,27,88,178,5,26,26,0,2,2,4,0
^VIX,2023-06-28,13.899999618530273,13.960000038146973,13.359999656677246,13.430000305175781,13.430000305175781,1687910400,0,2023,2023,1,2,6,5,June,28,0,0,0,0,1,4,3,Wednesday,28,89,179,5,26,26,0,2,2,5,0
^VIX,2023-06-29,13.640000343322754,13.850000381469727,13.40999984741211,13.539999961853027,13.539999961853027,1687996800,0,2023,2023,1,2,6,5,June,29,0,0,0,0,1,5,4,Thursday,29,90,180,5,26,26,0,2,2,5,0
^VIX,2023-06-30,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,13.59000015258789,1688083200,0,2023,2023,1,2,6,5,June,30,0,0,0,0,1,6,5,Friday,30,91,181,5,26,26,0,2,2,5,0
^VIX,2023-07-03,13.850000381469727,13.850000381469727,13.470000267028809,13.569999694824219,13.569999694824219,1688342400,0,2023,2023,2,3,7,6,July,3,0,0,0,0,1,2,1,Monday,3,3,184,2,27,27,1,0,3,1,0
^VIX,2023-07-04,NA,NA,NA,NA,NA,1688428800,86400,2023,2023,2,3,7,6,July,4,0,0,0,0,1,3,2,Tuesday,4,4,185,2,27,27,1,0,3,1,NA
^VIX,2023-07-05,14.1899995803833,14.739999771118164,14.050000190734863,14.180000305175781,14.180000305175781,1688515200,0,2023,2023,2,3,7,6,July,5,0,0,0,0,1,4,3,Wednesday,5,5,186,2,27,27,1,0,3,1,0
^VIX,2023-07-06,14.850000381469727,17.079999923706055,14.789999961853027,15.4399995803833,15.4399995803833,1688601600,0,2023,2023,2,3,7,6,July,6,0,0,0,0,1,5,4,Thursday,6,6,187,2,27,27,1,0,3,1,0
^VIX,2023-07-07,15.970000267028809,16.059999465942383,14.329999923706055,14.829999923706055,14.829999923706055,1688688000,0,2023,2023,2,3,7,6,July,7,0,0,0,0,1,6,5,Friday,7,7,188,2,27,27,1,0,3,2,0
^VIX,2023-07-10,16.079999923706055,16.209999084472656,15.039999961853027,15.069999694824219,15.069999694824219,1688947200,0,2023,2023,2,3,7,6,July,10,0,0,0,0,1,2,1,Monday,10,10,191,3,28,28,0,1,0,2,0
^VIX,2023-07-11,15.020000457763672,15.25,14.630000114440918,14.84000015258789,14.84000015258789,1689033600,0,2023,2023,2,3,7,6,July,11,0,0,0,0,1,3,2,Tuesday,11,11,192,3,28,28,0,1,0,2,0
^VIX,2023-07-12,14.819999694824219,14.819999694824219,13.510000228881836,13.539999961853027,13.539999961853027,1689120000,0,2023,2023,2,3,7,6,July,12,0,0,0,0,1,4,3,Wednesday,12,12,193,3,28,28,0,1,0,2,0
^VIX,2023-07-13,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,13.609999656677246,1689206400,0,2023,2023,2,3,7,6,July,13,0,0,0,0,1,5,4,Thursday,13,13,194,3,28,28,0,1,0,2,0
^VIX,2023-07-14,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,13.34000015258789,1689292800,0,2023,2023,2,3,7,6,July,14,0,0,0,0,1,6,5,Friday,14,14,195,3,28,28,0,1,0,3,0
^VIX,2023-07-17,13.779999732971191,14,13.430000305175781,13.479999542236328,13.479999542236328,1689552000,0,2023,2023,2,3,7,6,July,17,0,0,0,0,1,2,1,Monday,17,17,198,4,29,29,1,2,1,3,0
^VIX,2023-07-18,13.609999656677246,13.670000076293945,13.289999961853027,13.300000190734863,13.300000190734863,1689638400,0,2023,2023,2,3,7,6,July,18,0,0,0,0,1,3,2,Tuesday,18,18,199,4,29,29,1,2,1,3,0
^VIX,2023-07-19,13.319999694824219,13.84000015258789,13.119999885559082,13.760000228881836,13.760000228881836,1689724800,0,2023,2023,2,3,7,6,July,19,0,0,0,0,1,4,3,Wednesday,19,19,200,4,29,29,1,2,1,3,0
^VIX,2023-07-20,13.960000038146973,14.229999542236328,13.579999923706055,13.989999771118164,13.989999771118164,1689811200,0,2023,2023,2,3,7,6,July,20,0,0,0,0,1,5,4,Thursday,20,20,201,4,29,29,1,2,1,3,0
^VIX,2023-07-21,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469727,13.600000381469727,1689897600,0,2023,2023,2,3,7,6,July,21,0,0,0,0,1,6,5,Friday,21,21,202,4,29,29,1,2,1,4,0
^VIX,2023-07-24,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,13.90999984741211,1690156800,0,2023,2023,2,3,7,6,July,24,0,0,0,0,1,2,1,Monday,24,24,205,5,30,30,0,0,2,4,0
^VIX,2023-07-25,14.020000457763672,14.09000015258789,13.819999694824219,13.859999656677246,13.859999656677246,1690243200,0,2023,2023,2,3,7,6,July,25,0,0,0,0,1,3,2,Tuesday,25,25,206,5,30,30,0,0,2,4,0
^VIX,2023-07-26,13.859999656677246,14.15999984741211,13.149999618530273,13.1899995803833,13.1899995803833,1690329600,0,2023,2023,2,3,7,6,July,26,0,0,0,0,1,4,3,Wednesday,26,26,207,5,30,30,0,0,2,4,0
^VIX,2023-07-27,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,14.40999984741211,1690416000,0,2023,2023,2,3,7,6,July,27,0,0,0,0,1,5,4,Thursday,27,27,208,5,30,30,0,0,2,4,0
^VIX,2023-07-28,14.029999732971191,14.180000305175781,13.270000457763672,13.329999923706055,13.329999923706055,1690502400,0,2023,2023,2,3,7,6,July,28,0,0,0,0,1,6,5,Friday,28,28,209,5,30,30,0,0,2,5,0
^VIX,2023-07-31,13.979999542236328,14.09000015258789,13.569999694824219,13.630000114440918,13.630000114440918,1690761600,0,2023,2023,2,3,7,6,July,31,0,0,0,0,1,2,1,Monday,31,31,212,6,31,31,1,1,3,5,0
^VIX,2023-08-01,13.75,14.300000190734863,13.75,13.930000305175781,13.930000305175781,1690848000,0,2023,2023,2,3,8,7,August,1,0,0,0,0,1,3,2,Tuesday,1,32,213,1,31,31,1,1,3,1,0
^VIX,2023-08-02,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789,16.09000015258789,1690934400,0,2023,2023,2,3,8,7,August,2,0,0,0,0,1,4,3,Wednesday,2,33,214,1,31,31,1,1,3,1,0
^VIX,2023-08-03,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293945,15.920000076293945,1691020800,0,2023,2023,2,3,8,7,August,3,0,0,0,0,1,5,4,Thursday,3,34,215,1,31,31,1,1,3,1,0
^VIX,2023-08-04,16.010000228881836,17.389999389648438,14.569999694824219,17.100000381469727,17.100000381469727,1691107200,0,2023,2023,2,3,8,7,August,4,0,0,0,0,1,6,5,Friday,4,35,216,1,31,31,1,1,3,1,0
^VIX,2023-08-07,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,15.770000457763672,1691366400,0,2023,2023,2,3,8,7,August,7,0,0,0,0,1,2,1,Monday,7,38,219,2,32,32,0,2,0,2,0
^VIX,2023-08-08,16.280000686645508,18.139999389648438,15.960000038146973,15.989999771118164,15.989999771118164,1691452800,0,2023,2023,2,3,8,7,August,8,0,0,0,0,1,3,2,Tuesday,8,39,220,2,32,32,0,2,0,2,0
^VIX,2023-08-09,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973,15.960000038146973,1691539200,0,2023,2023,2,3,8,7,August,9,0,0,0,0,1,4,3,Wednesday,9,40,221,2,32,32,0,2,0,2,0
^VIX,2023-08-10,15.579999923706055,16.860000610351562,14.600000381469727,15.850000381469727,15.850000381469727,1691625600,0,2023,2023,2,3,8,7,August,10,0,0,0,0,1,5,4,Thursday,10,41,222,2,32,32,0,2,0,2,0
^VIX,2023-08-11,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789,14.84000015258789,1691712000,0,2023,2023,2,3,8,7,August,11,0,0,0,0,1,6,5,Friday,11,42,223,2,32,32,0,2,0,2,0
^VIX,2023-08-14,15.880000114440918,16.059999465942383,14.770000457763672,14.819999694824219,14.819999694824219,1691971200,0,2023,2023,2,3,8,7,August,14,0,0,0,0,1,2,1,Monday,14,45,226,3,33,33,1,0,1,3,0
^VIX,2023-08-15,14.949999809265137,16.56999969482422,14.90999984741211,16.459999084472656,16.459999084472656,1692057600,0,2023,2023,2,3,8,7,August,15,0,0,0,0,1,3,2,Tuesday,15,46,227,3,33,33,1,0,1,3,0
^VIX,2023-08-16,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508,16.780000686645508,1692144000,0,2023,2023,2,3,8,7,August,16,0,0,0,0,1,4,3,Wednesday,16,47,228,3,33,33,1,0,1,3,0
^VIX,2023-08-17,16.959999084472656,18.1299991607666,16.399999618530273,17.889999389648438,17.889999389648438,1692230400,0,2023,2023,2,3,8,7,August,17,0,0,0,0,1,5,4,Thursday,17,48,229,3,33,33,1,0,1,3,0
^VIX,2023-08-18,17.799999237060547,18.8799991607666,17.139999389648438,17.299999237060547,17.299999237060547,1692316800,0,2023,2023,2,3,8,7,August,18,0,0,0,0,1,6,5,Friday,18,49,230,3,33,33,1,0,1,3,0
^VIX,2023-08-21,18.030000686645508,18.110000610351562,16.8799991607666,17.1299991607666,17.1299991607666,1692576000,0,2023,2023,2,3,8,7,August,21,0,0,0,0,1,2,1,Monday,21,52,233,4,34,34,0,1,2,4,0
^VIX,2023-08-22,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492,16.969999313354492,1692662400,0,2023,2023,2,3,8,7,August,22,0,0,0,0,1,3,2,Tuesday,22,53,234,4,34,34,0,1,2,4,0
^VIX,2023-08-23,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328,15.979999542236328,1692748800,0,2023,2023,2,3,8,7,August,23,0,0,0,0,1,4,3,Wednesday,23,54,235,4,34,34,0,1,2,4,0
^VIX,2023-08-24,15.569999694824219,17.31999969482422,15.479999542236328,17.200000762939453,17.200000762939453,1692835200,0,2023,2023,2,3,8,7,August,24,0,0,0,0,1,5,4,Thursday,24,55,236,4,34,34,0,1,2,4,0
^VIX,2023-08-25,17.209999084472656,17.360000610351562,15.449999809265137,15.680000305175781,15.680000305175781,1692921600,0,2023,2023,2,3,8,7,August,25,0,0,0,0,1,6,5,Friday,25,56,237,4,34,34,0,1,2,4,0
^VIX,2023-08-28,16.239999771118164,16.280000686645508,15,15.079999923706055,15.079999923706055,1693180800,0,2023,2023,2,3,8,7,August,28,0,0,0,0,1,2,1,Monday,28,59,240,5,35,35,1,2,3,5,0
^VIX,2023-08-29,15.079999923706055,15.300000190734863,14.34000015258789,14.449999809265137,14.449999809265137,1693267200,0,2023,2023,2,3,8,7,August,29,0,0,0,0,1,3,2,Tuesday,29,60,241,5,35,35,1,2,3,5,0
^VIX,2023-08-30,14.529999732971191,14.699999809265137,13.829999923706055,13.880000114440918,13.880000114440918,1693353600,0,2023,2023,2,3,8,7,August,30,0,0,0,0,1,4,3,Wednesday,30,61,242,5,35,35,1,2,3,5,0
